UtcUnixTimeInMilliSeconds;Close;Volume
1605263400000;16276.5;64.68883226
1605263460000;16262;27.04059681
1605263520000;16282;39.44436731
1605263580000;16283.5;14.11443047
1605263640000;16285;3.16834263
1605263700000;16282.5;5.09795711
1605263760000;16281;7.30395941
1605263820000;16284.5;0.67676779
1605263880000;16289.5;0.67116568
1605263940000;16293.5;15.94823033
1605264000000;16268;7.79156751
1605264060000;16254.5;18.13422235
1605264120000;16254.5;31.90874412
1605264180000;16240;11.29139264
1605264240000;16222.5;9.12065105
1605264300000;16249;20.12329631
1605264360000;16231.5;11.21371142
1605264420000;16214;18.81238687
1605264480000;16210.5;54.76590715
1605264540000;16234.5;10.41118964
1605264600000;16255;26.33897126
1605264660000;16252;4.25972684
1605264720000;16256;7.86543586
1605264780000;16256;18.96707532
1605264840000;16254.5;7.84977461
1605264900000;16247;36.42731182
1605264960000;16246;7.17710843
1605265020000;16235.5;17.30306436
1605265080000;16241.5;11.12758286
1605265140000;16227;8.64050788
1605265200000;16219.5;20.45859539
1605265260000;16218.5;23.07374283
1605265320000;16230;25.23943785
1605265380000;16201;43.12289899
1605265440000;16191.5;18.76367093
1605265500000;16146;164.73548966
1605265560000;16153.5;24.64395521
1605265620000;16153.5;166.24577254
1605265680000;16159.5;10.7246865
1605265740000;16148.5;14.82027203
1605265800000;16130.5;33.43597102
1605265860000;16155.5;30.04504094
1605265920000;16169;8.66856057
1605265980000;16171;17.74372032
1605266040000;16164.5;25.75023613
1605266100000;16153.5;13.73975959
1605266160000;16131;16.22405855
1605266220000;16110.5;172.37059472
1605266280000;16114.5;24.55141938
1605266340000;16148;54.59885599
1605266400000;16144.5;44.3068921
1605266460000;16150;23.03453327
1605266520000;16150;28.98080277
1605266580000;16128;27.32248032
1605266640000;16137;41.76814022
1605266700000;16163.5;17.40183955
1605266760000;16147.5;16.26080603
1605266820000;16156.5;24.48615121
1605266880000;16174.5;14.37219327
1605266940000;16182.5;43.97917162
1605267000000;16213.5;61.28988536
1605267060000;16216;57.18890473
1605267120000;16215.5;7.00901691
1605267180000;16209;8.04691166
1605267240000;16202.5;3.35822513
1605267300000;16206.5;8.3944795
1605267360000;16210;0.62931795
1605267420000;16205.5;30.09773421
1605267480000;16223.5;16.48191213
1605267540000;16213;33.68090206
1605267600000;16218;18.59870139
1605267660000;16223;6.59898734
1605267720000;16217;0.30946926
1605267780000;16220.5;13.21848837
1605267840000;16223;7.43310466
1605267900000;16214;11.5584286
1605267960000;16220.5;5.48337809
1605268020000;16214.5;2.18495699
1605268080000;16212.5;0.37191104
1605268140000;16215.5;13.76813834
1605268200000;16245;19.99912983
1605268260000;16249;18.94684435
1605268320000;16248;4.8656071
1605268380000;16257;50.97269835
1605268440000;16259;8.49408989
1605268500000;16253;7.92983767
1605268560000;16246.5;31.4590126
1605268620000;16239.5;3.85835505
1605268680000;16249.5;36.00578587
1605268740000;16241;1.20602164
1605268800000;16256.5;17.88802894
1605268860000;16250.5;16.78038736
1605268920000;16250;2.58261602
1605268980000;16259;7.21044267
1605269040000;16259;16.41760111
1605269100000;16253.5;3.40184911
1605269160000;16260;7.55727805
1605269220000;16260;3.9920435
1605269280000;16258;2.31574358
1605269340000;16264;14.20704838
1605269400000;16270.5;15.8641481
1605269460000;16257;24.08060333
1605269520000;16250.5;11.40091956
1605269580000;16239;21.15678864
1605269640000;16221;16.91859562
1605269700000;16231.5;3.85996425
1605269760000;16241;8.86293974
1605269820000;16244.5;2.55673052
1605269880000;16264;22.05150673
1605269940000;16279.5;23.88752322
1605270000000;16274;22.59631262
1605270060000;16279.5;7.09411302
1605270120000;16273.5;13.23453324
1605270180000;16270.5;6.53971201
1605270240000;16279.5;7.4331759
1605270300000;16292.5;30.79847405
1605270360000;16293;28.14426856
1605270420000;16299.5;11.27217689
1605270480000;16291.5;14.87745622
1605270540000;16295.5;14.95726891
1605270600000;16299;11.08148609
1605270660000;16310.5;16.34987614
1605270720000;16301;23.52471503
1605270780000;16289;11.54101726
1605270840000;16289;9.50713949
1605270900000;16296;5.65302455
1605270960000;16290.5;6.31096899
1605271020000;16298.5;4.48945554
1605271080000;16292.5;4.89796816
1605271140000;16295;15.2274622
1605271200000;16292;22.98437954
1605271260000;16296;0.44741936
1605271320000;16331.5;55.55183721
1605271380000;16319.5;6.88756478
1605271440000;16322.5;14.54945847
1605271500000;16330;26.27028451
1605271560000;16328.5;1.70787079
1605271620000;16307.5;18.04884257
1605271680000;16303;24.70448135
1605271740000;16301.5;3.54792304
1605271800000;16286.5;4.108097
1605271860000;16284.5;14.79783048
1605271920000;16268.5;60.86387126
1605271980000;16276;8.37552684
1605272040000;16273;3.54604672
1605272100000;16262.5;9.60244378
1605272160000;16276.5;1.3512795
1605272220000;16273;2.07903156
1605272280000;16259.5;31.53286065
1605272340000;16267;6.18970731
1605272400000;16259.5;17.0543174
1605272460000;16260;10.83898822
1605272520000;16257;5.55586208
1605272580000;16253.5;5.04576315
1605272640000;16253.5;2.69198632
1605272700000;16248;6.9346098
1605272760000;16247.5;7.36818352
1605272820000;16244;0.26655117
1605272880000;16249;9.74563281
1605272940000;16254;7.75699236
1605273000000;16250;2.67694998
1605273060000;16257.5;7.29923117
1605273120000;16259;7.59245969
1605273180000;16256;7.46074763
1605273240000;16255.5;4.33192425
1605273300000;16266.5;3.96625921
1605273360000;16274.5;9.92115178
1605273420000;16257;7.24929947
1605273480000;16244.5;1.61208491
1605273540000;16227.5;14.62248562
1605273600000;16246;20.27767429
1605273660000;16255.5;7.4055879
1605273720000;16282;33.48655867
1605273780000;16284;17.0017081
1605273840000;16293.5;22.29991234
1605273900000;16294;18.08393432
1605273960000;16300;4.58926574
1605274020000;16299.5;13.52409435
1605274080000;16287.5;19.11324412
1605274140000;16286.5;1.53215062
1605274200000;16292.5;13.77269612
1605274260000;16297.5;56.53988615
1605274320000;16299.5;5.65687377
1605274380000;16298.5;20.1236044
1605274440000;16300;11.06515145
1605274500000;16312.5;53.96852847
1605274560000;16319;15.85339393
1605274620000;16312;11.36954777
1605274680000;16303;5.77829808
1605274740000;16308.5;11.81425059
1605274800000;16308.5;4.85078964
1605274860000;16306.5;8.85902547
1605274920000;16310.5;21.63809877
1605274980000;16311;0.73759641
1605275040000;16304;6.77727493
1605275100000;16308.5;0.39681699
1605275160000;16290;12.53325462
1605275220000;16286.5;5.26467556
1605275280000;16282.5;6.68880436
1605275340000;16276;4.7393466
1605275400000;16259;6.18478139
1605275460000;16260.5;6.05898384
1605275520000;16264.5;2.16270048
1605275580000;16261.5;12.53699563
1605275640000;16264;1.09120765
1605275700000;16275.5;5.90027146
1605275760000;16275;9.81707114
1605275820000;16283;7.65463317
1605275880000;16279;3.45846796
1605275940000;16262;5.84594402
1605276000000;16248.5;12.01693551
1605276060000;16248;3.56447696
1605276120000;16254;5.1207841
1605276180000;16257.5;0.61325735
1605276240000;16255;0.20545874
1605276300000;16264;1.49388573
1605276360000;16273;0.42105245
1605276420000;16287.5;10.42499914
1605276480000;16296;7.0905895
1605276540000;16297;1.27018227
1605276600000;16297.5;20.51900588
1605276660000;16289.5;0.71309054
1605276720000;16280;0.77420575
1605276780000;16276;0.46801838
1605276840000;16279.5;10.69465017
1605276900000;16288;3.8629345
1605276960000;16290;3.90488428
1605277020000;16283;1.77614294
1605277080000;16275;2.39995162
1605277140000;16274.5;5.10605232
1605277200000;16261;6.06920857
1605277260000;16260.5;4.81583512
1605277320000;16258.5;16.17549043
1605277380000;16249.5;12.87893789
1605277440000;16246;12.97455986
1605277500000;16239.5;24.92523131
1605277560000;16230.5;4.75521535
1605277620000;16242.5;21.72354213
1605277680000;16235.5;3.32634288
1605277740000;16230.5;15.12272047
1605277800000;16247;24.94204102
1605277860000;16232.5;17.3544082
1605277920000;16198;100.59733367
1605277980000;16155.5;38.77287147
1605278040000;16180;66.99370162
1605278100000;16181;22.98046274
1605278160000;16186.5;6.06660675
1605278220000;16204;40.17970095
1605278280000;16213;9.17559298
1605278340000;16210.5;2.41626329
1605278400000;16198.5;7.7533104
1605278460000;16193.5;18.90572369
1605278520000;16178;27.9165016
1605278580000;16202.5;17.50974379
1605278640000;16220;12.75095114
1605278700000;16201;25.34046633
1605278760000;16210;3.71575427
1605278820000;16204.5;7.90624501
1605278880000;16206;29.53318953
1605278940000;16197;21.05738544
1605279000000;16182.5;12.11630732
1605279060000;16187.5;0.61106442
1605279120000;16194;3.58470002
1605279180000;16209;6.73465133
1605279240000;16207;14.39707215
1605279300000;16217.5;25.80321644
1605279360000;16221.5;1.50403886
1605279420000;16237;7.04691988
1605279480000;16239;36.53056174
1605279540000;16233.5;11.80244358
1605279600000;16237;8.72146178
1605279660000;16228;9.44639103
1605279720000;16212;8.09787305
1605279780000;16187;22.92980181
1605279840000;16183;13.23706451
1605279900000;16157;22.86242679
1605279960000;16143;69.32803309
1605280020000;16141;37.44693171
1605280080000;16139;10.18709454
1605280140000;16124;29.62011781
1605280200000;16154;25.52788563
1605280260000;16131.5;22.25002808
1605280320000;16135;13.18992446
1605280380000;16140;4.63480633
1605280440000;16137;8.57725704
1605280500000;16155.5;36.57661696
1605280560000;16174.5;33.34657832
1605280620000;16154;38.7413778
1605280680000;16157.5;10.47218975
1605280740000;16157;12.64383045
1605280800000;16149;7.13595337
1605280860000;16159.5;13.71671006
1605280920000;16148;4.38796335
1605280980000;16138.5;42.1565676
1605281040000;16130.5;21.17654934
1605281100000;16113.5;59.64176989
1605281160000;16111;22.90075483
1605281220000;16106.5;18.15156456
1605281280000;16114;29.9860009
1605281340000;16114;21.4203522
1605281400000;16106;13.42268236
1605281460000;16130.5;39.75336973
1605281520000;16141.5;13.70129421
1605281580000;16154;12.54739885
1605281640000;16154;23.87523766
1605281700000;16153.5;60.65421056
1605281760000;16150.5;13.91189344
1605281820000;16133.5;21.8214916
1605281880000;16137;7.41613966
1605281940000;16117.5;14.15201012
1605282000000;16120.5;1.64001891
1605282060000;16126.5;11.06002956
1605282120000;16128.5;6.25040803
1605282180000;16144;4.43709288
1605282240000;16133.5;0.67187295
1605282300000;16151;4.31633187
1605282360000;16145;1.55264681
1605282420000;16142;5.30830835
1605282480000;16142.5;0.03097414
1605282540000;16136.5;0.74651306
1605282600000;16141;7.97677184
1605282660000;16154;34.03644764
1605282720000;16166;48.12573989
1605282780000;16157.5;11.11844641
1605282840000;16153;19.44853258
1605282900000;16145.5;14.006708
1605282960000;16137.5;15.83777532
1605283020000;16131.5;8.05827983
1605283080000;16119;3.83097769
1605283140000;16121.5;9.75704057
1605283200000;16160.5;43.62853386
1605283260000;16175.5;7.89230721
1605283320000;16166.5;16.18909863
1605283380000;16157;23.2925884
1605283440000;16134.5;8.21943817
1605283500000;16073.5;179.32154065
1605283560000;16075;122.46636405
1605283620000;16060.5;57.86086278
1605283680000;16062;32.889913
1605283740000;16047.5;90.04351844
1605283800000;16056;12.87144343
1605283860000;16071;10.31341485
1605283920000;16086;20.57966832
1605283980000;16074;26.23328733
1605284040000;16066;83.13602186
1605284100000;16084;93.25882622
1605284160000;16077;10.39618703
1605284220000;16081;25.15630996
1605284280000;16063;51.75246045
1605284340000;16040;8.99820117
1605284400000;16036;188.58528151
1605284460000;16034.5;47.83787009
1605284520000;16012;98.34919737
1605284580000;16031.5;68.91735142
1605284640000;15987;103.98116455
1605284700000;15998.5;116.34940415
1605284760000;16040;105.31313451
1605284820000;16043;38.63868865
1605284880000;16025.5;85.78902656
1605284940000;16014;24.62155955
1605285000000;16035;17.32624296
1605285060000;16063;66.61838203
1605285120000;16077;63.04344161
1605285180000;16100.5;56.49009757
1605285240000;16097.5;17.04341033
1605285300000;16119;20.22460631
1605285360000;16150.5;128.80469688
1605285420000;16146;27.63107914
1605285480000;16158.5;26.23636299
1605285540000;16152.5;17.81446962
1605285600000;16177.5;68.98738779
1605285660000;16184;20.02472621
1605285720000;16190;53.31789193
1605285780000;16189;14.55847162
1605285840000;16183;7.60578504
1605285900000;16172;7.3521545
1605285960000;16191;29.66147751
1605286020000;16206.5;33.9134389
1605286080000;16217;24.50508325
1605286140000;16199;17.88455292
1605286200000;16195;2.63101739
1605286260000;16201;6.17405692
1605286320000;16181;22.83318838
1605286380000;16190;14.98231057
1605286440000;16193;8.05347346
1605286500000;16196.5;11.05801593
1605286560000;16193;7.82053125
1605286620000;16193.5;28.67396599
1605286680000;16200;6.4089841
1605286740000;16203;6.03618266
1605286800000;16198;13.6824802
1605286860000;16184.5;4.95518171
1605286920000;16190.5;14.87602538
1605286980000;16180.5;15.6597545
1605287040000;16152.5;20.75590882
1605287100000;16162;23.24038098
1605287160000;16162;5.53507078
1605287220000;16170;2.42746424
1605287280000;16169;4.2855312
1605287340000;16169.5;5.13830355
1605287400000;16159;18.81303118
1605287460000;16172.5;9.65598162
1605287520000;16185.5;16.31215846
1605287580000;16189;1.36634113
1605287640000;16175.5;17.43593512
1605287700000;16177.5;0.64777533
1605287760000;16188.5;1.35618587
1605287820000;16175;33.15115034
1605287880000;16162.5;13.17011914
1605287940000;16151.5;6.50241157
1605288000000;16159.5;16.25596843
1605288060000;16150;2.20718382
1605288120000;16142.5;22.75295532
1605288180000;16144;8.34600558
1605288240000;16152.5;1.72470965
1605288300000;16169;1.11920423
1605288360000;16177.5;8.43136733
1605288420000;16186;12.78602626
1605288480000;16191;38.28271478
1605288540000;16189;11.68772367
1605288600000;16202.5;16.07743908
1605288660000;16204;0.82819067
1605288720000;16205.5;6.45070317
1605288780000;16209;1.27184542
1605288840000;16215;10.62601009
1605288900000;16249.5;60.72285163
1605288960000;16249;215.33230159
1605289020000;16264.5;10.33914254
1605289080000;16254.5;11.06728362
1605289140000;16253;5.02363368
1605289200000;16249;11.28064311
1605289260000;16252;17.04233688
1605289320000;16255;20.36195254
1605289380000;16248;12.09238673
1605289440000;16246;16.28734005
1605289500000;16258;5.57097315
1605289560000;16254;26.98480568
1605289620000;16259;10.70412308
1605289680000;16257.5;19.65286171
1605289740000;16265;20.29517104
1605289800000;16274.5;25.53764091
1605289860000;16272.5;19.43217313
1605289920000;16262.5;9.89644746
1605289980000;16246;18.02976134
1605290040000;16256.5;13.34842627
1605290100000;16268.5;4.86175266
1605290160000;16276;39.61975744
1605290220000;16279.5;11.57567519
1605290280000;16280;19.31086222
1605290340000;16273;8.42630474
1605290400000;16288.5;25.69980509
1605290460000;16271;72.2301308
1605290520000;16263.5;1.33295088
1605290580000;16254;1.60374224
1605290640000;16259.5;15.83880752
1605290700000;16253;1.75341504
1605290760000;16277;7.29095795
1605290820000;16275.5;6.83041754
1605290880000;16280.5;11.96984434
1605290940000;16278;4.84324945
1605291000000;16269;6.76375817
1605291060000;16263.5;15.54904386
1605291120000;16251.5;2.07966792
1605291180000;16263.5;15.3103189
1605291240000;16255;24.82167307
1605291300000;16258;0.63036066
1605291360000;16263;2.03811088
1605291420000;16262;6.70048631
1605291480000;16266;0.16661046
1605291540000;16269;0.01844068
1605291600000;16266.5;5.11553131
1605291660000;16266;4.51721254
1605291720000;16261.5;1.5594844
1605291780000;16261;0.00061497
1605291840000;16259.5;11.435859
1605291900000;16256;0.92326424
1605291960000;16271;22.43130108
1605292020000;16274;0.49282476
1605292080000;16286;25.69392499
1605292140000;16291;7.08443187
1605292200000;16300;7.37138377
1605292260000;16278.5;9.7248128
1605292320000;16273.5;5.22858474
1605292380000;16259;27.20363899
1605292440000;16278;13.30258691
1605292500000;16264.5;8.81012522
1605292560000;16267;6.08741679
1605292620000;16262.5;0.1149632
1605292680000;16266;7.82237346
1605292740000;16271.5;0.66695134
1605292800000;16272.5;12.33167072
1605292860000;16257;6.65867947
1605292920000;16256.5;0.34140188
1605292980000;16242;12.18059486
1605293040000;16247.5;1.46327881
1605293100000;16247;17.71390789
1605293160000;16236.5;14.56367783
1605293220000;16247.5;7.35894269
1605293280000;16254.5;20.66783426
1605293340000;16250.5;11.29187483
1605293400000;16262.5;3.00578849
1605293460000;16268;9.2479441
1605293520000;16266.5;13.68908012
1605293580000;16273.5;8.0706888
1605293640000;16277.5;15.86567249
1605293700000;16277;3.82063819
1605293760000;16271;4.5985685
1605293820000;16265;6.60670021
1605293880000;16261.5;8.25465199
1605293940000;16268;12.56555578
1605294000000;16265.5;3.98316828
1605294060000;16267;8.10554145
1605294120000;16267;0.09098172
1605294180000;16269.5;2.8802123
1605294240000;16263;4.70283574
1605294300000;16255;10.03632346
1605294360000;16264.5;18.42388716
1605294420000;16270.5;1.78470362
1605294480000;16294.5;17.3028035
1605294540000;16299.5;28.04373647
1605294600000;16294;29.27949043
1605294660000;16300;4.41405287
1605294720000;16299;3.48010625
1605294780000;16302.5;3.59855542
1605294840000;16302.5;5.01560072
1605294900000;16320.5;54.2685374
1605294960000;16314;19.06130769
1605295020000;16310;4.90668895
1605295080000;16305.5;6.64250769
1605295140000;16308;12.25478347
1605295200000;16311.5;9.29133064
1605295260000;16313.5;11.93143887
1605295320000;16310.5;1.40255008
1605295380000;16313;0.69830721
1605295440000;16307.5;11.63059575
1605295500000;16294.5;29.9747312
1605295560000;16298.5;0.14174243
1605295620000;16296;6.02667729
1605295680000;16300;6.91220128
1605295740000;16294.5;7.76764496
1605295800000;16286.5;9.27133579
1605295860000;16272;28.48237943
1605295920000;16280.5;0.53133774
1605295980000;16296;14.06489934
1605296040000;16301.5;0.50808185
1605296100000;16301;24.64573177
1605296160000;16313;22.18823046
1605296220000;16311.5;17.71761494
1605296280000;16311;0.03249341
1605296340000;16318.5;10.03298798
1605296400000;16321;40.84773945
1605296460000;16315;4.22899404
1605296520000;16318;4.30634368
1605296580000;16317;3.38851647
1605296640000;16317;12.45309921
1605296700000;16318.5;7.19963786
1605296760000;16318;3.2533681
1605296820000;16319;2.29372618
1605296880000;16322;4.39656283
1605296940000;16315;6.21438652
1605297000000;16313;9.71353785
1605297060000;16299;20.5359211
1605297120000;16302;5.99715074
1605297180000;16310;5.84754951
1605297240000;16302;0.17972286
1605297300000;16309;20.45917273
1605297360000;16307.5;7.40087966
1605297420000;16302.5;4.9900764
1605297480000;16306;12.06975432
1605297540000;16310.5;7.08670109
1605297600000;16295.5;1.06091627
1605297660000;16302;17.49348395
1605297720000;16309.5;8.22085991
1605297780000;16304.5;1.58442101
1605297840000;16296;1.53738729
1605297900000;16296;0
1605297960000;16300.5;6.34374482
1605298020000;16295;45.06785807
1605298080000;16295;3.56919299
1605298140000;16295;22.4142375
1605298200000;16294;4.13513103
1605298260000;16285.5;17.85339298
1605298320000;16280.5;20.24051511
1605298380000;16275;1.60790207
1605298440000;16274.5;4.60920088
1605298500000;16272.5;5.43734142
1605298560000;16266.5;10.71016618
1605298620000;16268;0.26249774
1605298680000;16278;7.44554688
1605298740000;16284;4.77550905
1605298800000;16273.5;7.16704568
1605298860000;16274.5;0.52230495
1605298920000;16266.5;3.87507204
1605298980000;16262;12.74676931
1605299040000;16265;10.41540775
1605299100000;16266;1.77440233
1605299160000;16263.5;3.32462243
1605299220000;16250.5;6.28415807
1605299280000;16250.5;0.7372213
1605299340000;16258;12.759775
1605299400000;16271.5;38.15100129
1605299460000;16277;6.36503897
1605299520000;16276.5;38.38024144
1605299580000;16268;2.73847975
1605299640000;16270;5.11002058
1605299700000;16263;5.18371635
1605299760000;16259.5;0.58180351
1605299820000;16250;29.59771604
1605299880000;16250;16.70584367
1605299940000;16251.5;43.25599666
1605300000000;16254;3.37497367
1605300060000;16266.5;9.99684111
1605300120000;16259;9.84519828
1605300180000;16258;9.07896521
1605300240000;16260.5;14.72834203
1605300300000;16256.5;14.42467973
1605300360000;16246;5.93182892
1605300420000;16242.5;0.31273681
1605300480000;16247.5;10.60299098
1605300540000;16235;1.9126425
1605300600000;16214;63.74198599
1605300660000;16207;33.00110467
1605300720000;16211.5;28.31483525
1605300780000;16221.5;30.82017552
1605300840000;16224.5;61.1418617
1605300900000;16221.5;0.33961211
1605300960000;16210;2.34073862
1605301020000;16221.5;19.93466195
1605301080000;16228.5;6.26529671
1605301140000;16226.5;17.77755301
1605301200000;16265;307.72064826
1605301260000;16256;4.92824511
1605301320000;16253.5;10.92866593
1605301380000;16263.5;7.53433069
1605301440000;16263.5;0.55830342
1605301500000;16276;9.82738473
1605301560000;16277;1.82779933
1605301620000;16300;148.38560081
1605301680000;16300;117.26134972
1605301740000;16300;60.5011054
1605301800000;16304;43.78765305
1605301860000;16302.5;35.4046157
1605301920000;16300;39.33838276
1605301980000;16300;24.64048886
1605302040000;16319.5;82.08993585
1605302100000;16326;60.4775414
1605302160000;16315.5;32.50104221
1605302220000;16320.5;11.23613854
1605302280000;16317.5;4.23718967
1605302340000;16306.5;28.95648556
1605302400000;16300;4.20649946
1605302460000;16300.5;10.71048505
1605302520000;16302;16.01910559
1605302580000;16302;0.30732424
1605302640000;16296.5;3.10136013
1605302700000;16296.5;2.99329044
1605302760000;16292;14.38223296
1605302820000;16283;0.75583287
1605302880000;16282.5;3.52464281
1605302940000;16277.5;10.17261494
1605303000000;16276;4.54268886
1605303060000;16279.5;7.74596005
1605303120000;16301;8.44719102
1605303180000;16300.5;2.3088264
1605303240000;16302.5;0.3520996
